Time,LONG,LAT,RSRP,eNB_ID,SCell CellID,Sector,EARFC,SCell PCI,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI
28:51.7,120.80645,30.06037,-72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:51.9,120.80645,30.06037,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:52.1,120.80645,30.06037,-74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:52.3,120.80645,30.06037,-74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:52.4,120.80645,30.06037,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:52.6,120.8073,30.06047,-74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:52.7,120.8073,30.06047,-76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:52.9,120.8073,30.06047,-75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:53.1,120.8073,30.06047,-76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:53.3,120.8073,30.06047,-76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:53.4,120.8073,30.06047,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:53.6,120.80816,30.06057,-78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:53.7,120.80816,30.06057,-78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:53.9,120.80816,30.06057,-77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:54.1,120.80816,30.06057,-81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:54.2,120.80816,30.06057,-83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:54.4,120.80816,30.06057,,595975,152569729,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:54.4,120.80816,30.06057,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:54.4,120.80902,30.06067,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:54.6,120.80902,30.06067,-83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:54.8,120.80902,30.06067,-82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:55.0,120.80902,30.06067,-87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:55.2,120.80902,30.06067,-86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:55.4,120.80902,30.06067,-83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:55.5,120.80902,30.06067,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:55.5,120.80902,30.06067,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:55.6,120.80988,30.06076,-80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:55.8,120.80988,30.06076,-85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:56.0,120.80988,30.06076,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:56.2,120.80988,30.06076,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:56.4,120.80988,30.06076,-87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:56.5,120.80988,30.06076,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:56.7,120.81075,30.06086,-86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:56.7,120.81075,30.06086,-85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:56.9,120.81075,30.06086,-88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:57.1,120.81075,30.06086,-88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:57.3,120.81075,30.06086,-86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:57.5,120.81075,30.06086,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:57.6,120.81161,30.06095,-89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:57.7,120.81161,30.06095,-92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:57.9,120.81161,30.06095,-89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:58.1,120.81161,30.06095,-89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:58.3,120.81161,30.06095,-89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:58.5,120.81161,30.06095,-90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:58.5,120.81161,30.06095,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:58.7,120.81247,30.06103,-89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:58.8,120.81247,30.06103,-89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:59.0,120.81247,30.06103,-92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:59.2,120.81247,30.06103,-91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:59.4,120.81247,30.06103,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:59.5,120.81247,30.06103,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:59.7,120.81333,30.06111,-86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:59.8,120.81333,30.06111,-83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:00.0,120.81333,30.06111,-82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:00.2,120.81333,30.06111,-80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:00.4,120.81333,30.06111,-82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:00.5,120.81333,30.06111,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:00.7,120.81419,30.06119,-83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:00.8,120.81419,30.06119,-85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:01.0,120.81419,30.06119,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:01.1,120.81419,30.06119,-83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:01.3,120.81419,30.06119,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:01.5,120.81419,30.06119,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:01.6,120.81419,30.06119,,595975,152569729,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:01.6,120.81419,30.06119,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:01.7,120.81506,30.06125,-83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:01.9,120.81506,30.06125,-76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:02.1,120.81506,30.06125,-78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:02.3,120.81506,30.06125,-78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:02.5,120.81506,30.06125,-71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:02.6,120.81506,30.06125,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:02.6,120.81506,30.06125,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:02.7,120.81592,30.06131,-70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:02.9,120.81592,30.06131,-70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:03.1,120.81592,30.06131,-74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:03.3,120.81592,30.06131,-81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:03.5,120.81592,30.06131,-83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:03.6,120.81592,30.06131,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:03.7,120.81677,30.06135,-87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:03.9,120.81677,30.06135,-91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:04.0,120.81677,30.06135,-88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:04.2,120.81677,30.06135,-87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:04.4,120.81677,30.06135,-88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:04.6,120.81677,30.06135,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:04.6,120.81763,30.06138,-90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:04.8,120.81763,30.06138,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:05.0,120.81763,30.06138,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:05.2,120.81763,30.06138,-78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:05.4,120.81763,30.06138,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:05.6,120.81763,30.06138,-75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:05.6,120.81763,30.06138,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:05.8,120.81849,30.06141,-76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:06.0,120.81849,30.06141,-77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:06.1,120.81849,30.06141,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:06.3,120.81849,30.06141,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:06.5,120.81849,30.06141,-80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:06.7,120.81849,30.06141,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:06.8,120.81934,30.06143,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:06.9,120.81934,30.06143,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:07.1,120.81934,30.06143,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:07.3,120.81934,30.06143,-84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:07.6,120.81934,30.06143,-88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:07.7,120.81934,30.06143,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:07.8,120.8202,30.06145,-88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:08.0,120.8202,30.06145,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:08.7,120.8202,30.06145,,595975,152569729,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:08.7,120.8202,30.06145,-92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:08.7,120.8202,30.06145,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:08.9,120.82105,30.06145,-81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:09.0,120.82105,30.06145,-80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:09.2,120.82105,30.06145,-79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:09.4,120.82105,30.06145,-79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:09.6,120.82105,30.06145,-82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:09.7,120.82105,30.06145,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:09.7,120.82105,30.06145,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:09.9,120.82191,30.06145,-81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:10.0,120.82191,30.06145,-77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:10.2,120.82191,30.06145,-75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:10.4,120.82191,30.06145,-81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:10.6,120.82191,30.06145,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:10.7,120.82191,30.06145,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:10.9,120.82276,30.06144,-77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:11.0,120.82276,30.06144,-78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:11.1,120.82276,30.06144,-80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:11.4,120.82276,30.06144,-78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:11.6,120.82276,30.06144,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:11.7,120.82276,30.06144,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:11.9,120.82362,30.06141,-88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:11.9,120.82362,30.06141,-85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:12.2,120.82362,30.06141,-85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:12.4,120.82362,30.06141,-92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:12.6,120.82362,30.06141,-90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:12.8,120.82362,30.06141,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:12.8,120.82446,30.06137,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:12.9,120.82446,30.06137,-88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:13.0,120.82446,30.06137,-83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:13.2,120.82446,30.06137,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:13.5,120.82446,30.06137,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:13.6,120.82446,30.06137,-83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:13.8,120.82446,30.06137,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:13.9,120.82532,30.06132,-79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:14.0,120.82532,30.06132,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:14.2,120.82532,30.06132,-80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:14.4,120.82532,30.06132,-70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:14.7,120.82532,30.06132,-68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:14.8,120.82532,30.06132,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:14.9,120.82616,30.06124,-68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:15.1,120.82616,30.06124,-68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:15.2,120.82616,30.06124,-72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:15.5,120.82616,30.06124,-76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:15.7,120.82616,30.06124,-67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:15.8,120.82616,30.06124,,595975,152569729,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:15.8,120.82616,30.06124,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:15.8,120.82616,30.06124,,,,,,,-85.8,,,,,,,,,40940,,,,,,,,,483,,,,,,,,
29:15.9,120.82701,30.06118,-69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:16.0,120.82701,30.06118,-78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:16.1,120.82701,30.06118,,595975,152569729,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:16.1,120.82701,30.06118,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:16.1,120.82701,30.06118,,,,,40940,483,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:16.1,120.82701,30.06118,-88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:16.1,120.82701,30.06118,,,,,,,-86.3,,,,,,,,,38500,,,,,,,,,71,,,,,,,,
29:16.1,120.82701,30.06118,,,,,40940,483,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:16.1,120.82701,30.06118,,595975,152569731,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:16.1,120.82701,30.06118,,,,,40940,483,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:16.3,120.82701,30.06118,-86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:16.5,120.82701,30.06118,-91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:16.7,120.82701,30.06118,-90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:16.8,120.82701,30.06118,,,,,40940,483,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:16.8,120.82701,30.06118,,,,,40940,483,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:16.8,120.82701,30.06118,,,,,,,-81.3,,,,,,,,,38500,,,,,,,,,71,,,,,,,,
29:16.9,120.82786,30.0611,,595975,152569731,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:16.9,120.82786,30.0611,,,,,40940,483,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:16.9,120.82786,30.0611,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:17.0,120.82786,30.0611,-81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:17.0,120.82786,30.0611,,,,,,,-88.3,,,,,,,,,40940,,,,,,,,,483,,,,,,,,
29:17.0,120.82786,30.0611,,595975,152569729,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:17.0,120.82786,30.0611,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:17.0,120.82786,30.0611,-81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:17.2,120.82786,30.0611,-87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:17.4,120.82786,30.0611,-88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:17.6,120.82786,30.0611,-89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:17.8,120.82786,30.0611,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:17.8,120.82786,30.0611,,,,,,,-100.7,-88.3,,,,,,,,38500,40940,,,,,,,,51,483,,,,,,,
29:17.9,120.8287,30.06104,-89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:18.0,120.8287,30.06104,-88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:18.2,120.8287,30.06104,-87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:18.4,120.8287,30.06104,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:18.6,120.8287,30.06104,-85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:18.8,120.8287,30.06104,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:18.8,120.8287,30.06104,,,,,,,-88.1,-88.3,,,,,,,,38500,40940,,,,,,,,51,483,,,,,,,
29:18.8,120.82954,30.06095,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:19.0,120.82954,30.06095,-82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:19.1,120.82954,30.06095,,595975,152569729,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:19.1,120.82954,30.06095,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:19.2,120.82954,30.06095,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:19.2,120.82954,30.06095,-79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:19.2,120.82954,30.06095,,,,,,,-84.3,-88.3,,,,,,,,38500,40940,,,,,,,,71,483,,,,,,,
29:19.2,120.82954,30.06095,,745027,190726913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:19.2,120.82954,30.06095,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:19.4,120.82954,30.06095,-80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:19.5,120.82954,30.06095,-89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:19.7,120.82954,30.06095,-94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:19.8,120.82954,30.06095,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:19.8,120.82954,30.06095,,,,,,,-93.6,,,,,,,,,38500,,,,,,,,,71,,,,,,,,
29:19.9,120.83038,30.06085,-98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:20.0,120.83038,30.06085,,745027,190726913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:20.0,120.83038,30.06085,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:20.0,120.83038,30.06085,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:20.1,120.83038,30.06085,-89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:20.1,120.83038,30.06085,,,,,,,-95.3,,,,,,,,,38500,,,,,,,,,51,,,,,,,,
29:20.1,120.83038,30.06085,,595975,152569729,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:20.1,120.83038,30.06085,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:20.2,120.83038,30.06085,-89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:20.4,120.83038,30.06085,-90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:20.6,120.83038,30.06085,-90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:20.7,120.83038,30.06085,,595975,152569729,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:20.7,120.83038,30.06085,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:20.8,120.83038,30.06085,,,,,38500,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:20.8,120.83038,30.06085,,,,,,,-85.6,,,,,,,,,38500,,,,,,,,,51,,,,,,,,
29:20.8,120.83121,30.06074,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:20.8,120.83121,30.06074,-79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:20.8,120.83121,30.06074,,745027,190726913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:20.8,120.83121,30.06074,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:21.0,120.83121,30.06074,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:21.2,120.83121,30.06074,-77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:21.3,120.83121,30.06074,-75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:21.5,120.83121,30.06074,-79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:21.7,120.83121,30.06074,-73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:21.8,120.83121,30.06074,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:21.8,120.83121,30.06074,,,,,,,-94.7,-84.9,,,,,,,,38500,40940,,,,,,,,71,489,,,,,,,
29:21.9,120.83205,30.06063,,745027,190726913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:21.9,120.83205,30.06063,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:22.0,120.83205,30.06063,,,,,40940,489,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:22.0,120.83205,30.06063,-87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:22.0,120.83205,30.06063,,745027,190726915,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:22.0,120.83205,30.06063,,,,,40940,489,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:22.1,120.83205,30.06063,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:22.3,120.83205,30.06063,-82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:22.5,120.83205,30.06063,-82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:22.7,120.83205,30.06063,-89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:22.8,120.83205,30.06063,,745027,190726915,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:22.8,120.83205,30.06063,,,,,40940,489,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:22.9,120.83287,30.0605,-87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.1,120.83287,30.0605,-89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.3,120.83287,30.0605,-94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.5,120.83287,30.0605,-92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.6,120.83287,30.0605,,745027,190726915,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.6,120.83287,30.0605,,,,,40940,489,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.7,120.83287,30.0605,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.7,120.83287,30.0605,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.7,120.83287,30.0605,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.7,120.83287,30.0605,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.7,120.83287,30.0605,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.8,120.83287,30.0605,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.8,120.83287,30.0605,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.8,120.83287,30.0605,,,,,,,-85.3,-94.8,,,,,,,,38500,38500,,,,,,,,51,71,,,,,,,
29:23.9,120.83371,30.06038,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.9,120.83371,30.06038,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:23.9,120.83371,30.06038,,,,,38500,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
